9153|เคลียร์ "คริสต์มาสในอวกาศ" %d ครั้ง!<br>เคลียร์คริสต์มาสในอวกาศด่านใดก็ได้: %d ใน %d
9154|วิวัฒน์แมวเรนเดียร์เลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่านเดือนธันวาคมเปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายเดือนธันวาคมแบบจำกัด!
9155|วิวัฒน์แมวฟักทองเลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่านถนนฮาโลวีนเปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายถนนฮาโลวีนแบบจำกัด!
9156|วิวัฒน์แมวของขวัญที่เลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่านเซนต์นิกสุขสันต์เปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายเซนต์นิกสุขสันต์แบบจำกัด!
9157|เคลียร์ด่าน"ปีใหม่อีกครั้ง" %d ครั้ง!<br>เคลียร์ปีใหม่อีกครั้งด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายปีใหม่อีกครั้งแบบจำกัด!
9158|เคลียร์ด่าน"ปีใหม่อีกครั้ง" %d ครั้ง!<br>เคลียร์ปีใหม่อีกครั้งด่านใดก็ได้: %d ใน %d
9159|เคลียร์ด่าน"ปีใหม่อีกครั้ง" %d ครั้ง!<br>เคลียร์ปีใหม่อีกครั้งด่านใดก็ได้: %d ใน %d
9160|วิวัฒน์แมวผู้ใหญ่เลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่านเดือนมกราคมเปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายเดือนมกราคมแบบจำกัด!
9161|ภารกิจบุกรุกงานเทศกาลแบบจำกัด<br>เคลียร์ด่าน "ไคลโอเนลเถลิงอำนาจ"!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายอีเวนต์การบุกรุกแบบจำกัด!
9162|ภารกิจบุกรุกงานเทศกาลแบบจำกัด<br>เคลียร์ด่าน "แม่น้ำสติกซ์"!
9163|ภารกิจบุกรุกงานเทศกาลแบบจำกัด<br>เคลียร์ด่าน "ราชาภิเษกราชินี"!
9164|ภารกิจบุกรุกงานเทศกาลแบบจำกัด<br>เคลียร์ด่าน "ตายตั้งแต่เริ่ม"!
9165|ภารกิจบุกรุกงานเทศกาลแบบจำกัด<br>เคลียร์ด่าน "การแก้แค้นของราชาวาห์วาห์"!
9166|ภารกิจบุกรุกงานเทศกาลแบบจำกัด<br>เคลียร์ด่าน "กำลังฝันลึก"!
9167|เคลียร์ด่านเทศกาลแบบจำกัดทั้งหมดด่านละหนึ่งครั้ง!<br>เคลียร์ภารกิจเทศกาลแบบจำกัดl %d ภารกิจ: %d ใน %d
9168|เคลียร์ด่าน "หกปี" %d ครั้ง!<br>เคลียร์ปีใหม่อีกครั้งด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายรายเดือนหกปีแบบจำกัด!
9169|ได้คะแนน 6666 แต้มใน "หกปีแกร่งกล้า"!<br>พบด่านจัดอันดับนี้ได้ที่โรงฝึกเล็บแมว!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายโรงฝึกหกปีแบบจำกัด!
9170|เคลียร์ด่าน "ความสับสนตามพิธี" %d ครั้ง!<br>เคลียร์ความสับสนตามพิธีด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายรายเดือนความสับสนตามพิธีแบบจำกัด!
9171|เคลียร์ด่าน "ความสับสนตามพิธี" %d ครั้ง!<br>เคลียร์ความสับสนตามพิธีด่านใดก็ได้: %d ใน %d
9172|เคลียร์ด่าน "ความสับสนตามพิธี" %d ครั้ง!<br>เคลียร์ความสับสนตามพิธีด่านใดก็ได้: %d ใน %d
9173|วิวัฒน์แมวชั่วร้ายเลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่านเดือนกุมภาพันธ์เปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายเดือนกุมภาพันธ์แบบจำกัด!
9174|เคลียร์ด่าน "หมีกลับมา" %d ครั้ง!<br>เคลียร์หมีกลับมาด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายหมีกลับมาแบบจำกัด!
9175|เคลียร์ด่าน "หมีกลับมา" %d ครั้ง!<br>เคลียร์หมีกลับมาด่านใดก็ได้: %d ใน %d
9176|เคลียร์ด่าน "หมีกลับมา" %d ครั้ง!<br>เคลียร์หมีกลับมาด่านใดก็ได้: %d ใน %d
9177|วิวัฒน์แมวตุ๊กตาที่เลเวล 10!<br>ภารกิจนี้ทำเสร็จสิ้นได้ในระหว่างที่ด่านเดือนมีนาคมเปิดให้เล่นเท่านั้น!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายเดือนมีนาคมแบบจำกัด!
9178|Evolve Shirou the Cat Level 10!<br>This mission can only be completed during the Fate/stay night [HF] event!|Check the Special Missions to access<br>Fate/stay night [HF] collab challenges!
